date;likes;source;tweet;tweet_parsed
2021-03-17 12:13:40+00:00;29;Twitter Web App;Neste tempo de transformacións, xestionar o cambio e impedir que deixe fóra a unha parte da poboación é un deber inexcusable no que sindicatos como @UGT_Galicia son fundamentais. Seguiremos fomentando o diálogo social para consensuar e acertar na resposta aos desafíos https://t.co/gmbNJkTG0y;neste tempo xestionar cambio impedir deixe fóra unha parte da poboación é deber inexcusable sindicatos galicia seguiremos fomentando diálogo social consensuar acertar na resposta aos desafíos
2021-03-16 14:19:41+00:00;52;Twitter Web App;No Grupo de Traballo do Brexit do Consello Galego de Pesca constatamos que é unha ferramenta útil para marcar a estratexia de defensa dos intereses do sector de cara ao futuro. O camiño é apostar pola unidade co sector e polo rigor nos argumentos da nosa Comunidade https://t.co/Bf4Ff9J9I9;grupo traballo do brexit do consello galego pesca constatamos é unha ferramenta útil marcar estratexia defensa dos intereses do sector cara ao camiño é apostar pola unidade co sector polo rigor argumentos da nosa comunidade
2021-03-16 12:40:07+00:00;138;Twitter Web App;Regiones como Galicia y @NvelleAquitaine debemos tener peso en la gestión de los fondos europeos ya que conocemos nuestros sectores económicos y somos más ágiles y eficaces. La descentralización controlada y la cogobernanza son claves para agilizar la reactivación económica https://t.co/j384CLZJsB;regiones galicia debemos tener peso gestión fondos europeos conocemos sectores económicos ágiles descentralización controlada cogobernanza claves agilizar reactivación económica
2021-03-15 19:05:34+00:00;149;Twitter Web App;As nosas Guerreiras Laranxas do @BurelaFs poden presumir de grandes conquistas. O triplete que as sitúa no Olimpo do Deporte galego é unha, pero tamén poden estar orgullosas de conquistas que van máis alá dos trofeos, como a da igualdade no deporte, na que son referentes https://t.co/4xxFm10WYX;as nosas guerreiras laranxas do poden presumir grandes triplete as sitúa olimpo do deporte galego é tamén poden orgullosas conquistas van máis alá dos da igualdade na referentes
2021-03-15 18:04:18+00:00;29;Twitter Web App;Esta tarde puiden compartir impresións con Ashwin Woodhoo, Jacob Copeman e Rubén Nogueiras, os novos investigadores contratados a través do programa Oportunius. Unha iniciativa que segue a consolidarse como un mecanismo efectivo para atraer e reter o talento https://t.co/9ATwKvcuMc;tarde puiden compartir impresións ashwin jacob copeman rubén novos investigadores contratados través do programa unha iniciativa segue consolidarse mecanismo efectivo atraer reter talento
2021-03-15 14:59:28+00:00;114;Twitter Web App;Hoxe estiven charlando con Nieves Cabo, a primeira vacinada de Galicia, e cos demais usuarios e persoal da residencia pública Porta do Camiño. O primeiro centro vacinado de Galicia é todo un símbolo da loita das residencias de maiores de Galicia contra a covid-19 https://t.co/M973P1idKJ;hoxe estiven charlando nieves primeira vacinada cos demais usuarios persoal da residencia pública porta do primeiro centro vacinado galicia é símbolo da loita das residencias maiores galicia
2021-03-15 13:08:50+00:00;128;Twitter Web App;Desde a @Xunta levamos tempo apostando pola especialización dos campus universitarios para afrontar os retos de futuro. Hoxe damos un paso adiante coa acreditación do Campus Industrial de Ferrol, o 1º acreditado do Sª Universitario Español e o 1º especializado na industria naval https://t.co/AwaWU8hI7N;levamos tempo apostando pola especialización dos campus universitarios afrontar retos hoxe damos paso adiante coa acreditación do campus industrial acreditado do sª universitario español especializado na industria naval
2021-03-12 14:25:52+00:00;56;Twitter Web App;A @Xunta estará ao carón dos sectores industriais galegos na oportunidade que supoñen os fondos europeos Ademais da necesaria colaboración público-privada, é imprescindible un reparto dos fondos con criterios claros e transparentes e unha concorrencia competitiva obxectiva https://t.co/8WFTyDuJ3f;ao carón dos sectores industriais galegos na oportunidade supoñen fondos europeos ademais da necesaria colaboración é imprescindible reparto dos fondos criterios claros transparentes unha concorrencia competitiva obxectiva
2021-03-12 12:28:52+00:00;39;Twitter Web App;Para Galicia, @unions_agrarias é fundamental como interlocutor solvente, porque só cos acordos podemos avanzar. Como lembrei no seu XI congreso, este sindicato leva a unidade no seu nome, que é o que se necesita no rural para impulsar a súa transformación https://t.co/VQU8QwaA8c;agrarias é fundamental interlocutor só cos acordos podemos lembrei seu xi sindicato leva unidade seu é necesita rural impulsar súa transformación
2021-03-11 20:47:08+00:00;173;Twitter for iPhone;Ata que aumente o ritmo de vacinación, previsiblemente no mes de abril, para manter a incidencia nestes niveis temos que seguir facendo test. Neste momento somos a primeira comunidade con maior taxa de probas por 100.000 habitantes https://t.co/tiUq1uw0v5;ata aumente ritmo previsiblemente mes manter incidencia nestes niveis temos seguir facendo neste momento primeira comunidade maior taxa probas habitantes
2021-03-11 14:31:16+00:00;167;Twitter Media Studio;Esta tarde comezamos unha proba piloto de vacinación ao grupo de idade entre 50 e 55 anos, que se completará na fin de semana coa vacinación de 19.000 persoas. Lamentamos non poder atender aínda aos maiores de 55 ao non contar con suficientes vacinas indicadas para este grupo https://t.co/I2U7VuQOgF;tarde comezamos unha proba piloto vacinación ao grupo idade completará na fin semana coa vacinación lamentamos non poder atender aínda aos maiores ao non contar suficientes vacinas indicadas grupo
2021-03-10 18:24:18+00:00;2308;Twitter Web App;Es lamentable que Cs esté más pendiente de intrigas para cambiar gobiernos que de gestionar la pandemia. Ha obviado principios y priorizado intereses partidistas sobre el bienestar de los españoles. Agradezco que Galicia votase estabilidad y que esté al margen de este caos;lamentable cs pendiente intrigas cambiar gobiernos gestionar obviado principios priorizado intereses partidistas bienestar agradezco galicia votase estabilidad margen caos
2021-03-10 15:22:13+00:00;41;Twitter Web App;El @mitmagob confirma que se mantienen los plazos comprometidos para la puesta en servicio del tren de alta velocidad en Galicia a finales de este año;confirma mantienen plazos comprometidos puesta servicio tren alta velocidad galicia finales año
2021-03-10 15:22:12+00:00;34;Twitter Web App;En relación al Corredor Atlántico, me ha informado del nombramiento de un comisionado que ejercerá como coordinador y compartimos el compromiso con las dos actuaciones estratégicas: la Salida Sur de Vigo y el acceso ferroviario al puerto exterior de Coruña;relación corredor informado nombramiento comisionado ejercerá coordinador compartimos compromiso dos actuaciones estratégicas salida sur vigo acceso ferroviario puerto exterior coruña
2021-03-10 15:22:12+00:00;17;Twitter Web App;.@Xunta y @mitmagob se comprometen a diseñar conjuntamente las bonificaciones de los peajes para los usuarios de la AP-9 de forma que sean efectivas en el 2º semestre de 2021. Esa será la prioridad, y, posteriormente, se abordará la transferencia https://t.co/42433dDnbe;comprometen diseñar conjuntamente bonificaciones peajes usuarios forma efectivas semestre abordará transferencia
2021-03-10 15:22:11+00:00;91;Twitter Web App;Le agradezco al ministro @abalosmeco que haya aceptado mantener reuniones periódicas para poder avanzar y concretar las prioridades de movilidad e infraestructuras de los gallegos y gallegas. Nos hemos emplazado a una nueva reunión en Galicia la semana del 5 de abril https://t.co/pr5zB1ImMl;agradezco ministro aceptado mantener reuniones periódicas poder avanzar concretar prioridades movilidad infraestructuras gallegos emplazado nueva reunión galicia semana abril
2021-03-09 22:10:14+00:00;81;Twitter Web App;La ministra @Yolanda_Diaz_ me ha confirmado el incremento de los fondos de empleo. Espero que en las próximas semanas tengamos las cuantías para convocar los programas. Para los sectores más afectados por la crisis he pedido activar en ayudas directas los 11.000 M€ anunciados https://t.co/2SiPrdkTHq;ministra diaz confirmado incremento fondos espero próximas semanas cuantías convocar sectores afectados crisis pedido activar ayudas directas anunciados
2021-03-09 11:12:01+00:00;69;Twitter Web App;O razoable é que o Executivo central se reúna coas comunidades autónomas para concretar o plan de actuación despois do estado de alarma e mentres non dispoñamos de vacinas suficientes https://t.co/iujpGB9lVi;razoable é executivo central reúna coas comunidades autónomas concretar plan actuación despois do alarma mentres non dispoñamos vacinas suficientes
2021-03-08 18:59:15+00:00;51;Twitter Web App;As súas medallas van para destinos que agrupan mulleres libres e iguais: Megumi Shiozowa (DEP), Federación Provincial de Mulleres Rurais de Ourense e Asoc. Rede Mulleres Veciñais Contra Os Malos Tratos de Vigo. Son proba de que as ideas que suman, multiplican os seus efectos https://t.co/7UAX3Qclck;as súas medallas van destinos agrupan mulleres libres iguais megumi shiozowa federación provincial mulleres rurais ourense rede mulleres veciñais malos tratos proba as ideas multiplican seus efectos
2021-03-08 18:59:14+00:00;119;Twitter Web App;Emilia Pardo Bazán abriu innumerables camiños por onde hoxe transitamos co ánimo de que liberdade, igualdade e fraternidade se conxuguen en feminino, singular e plural Téndoa a ela de referente, o feminismo é sinónimo de valores universais que compartimos homes e mulleres https://t.co/vbuZVO0dUh;emilia pardo bazán abriu innumerables camiños onde hoxe transitamos co ánimo igualdade fraternidade conxuguen singular plural téndoa ela feminismo é sinónimo valores universais compartimos homes mulleres
2021-03-07 19:55:49+00:00;288;Twitter Web App;Orgullosos de @apeleteirob. A medalla de prata no Europeo de pista cuberta é un novo éxito que segue enchendo de triunfos o teu brillante palmarés. Xunto con @belentoimil, récord de España de peso, levastes o noso deporte a novas cotas de éxito en #Torun2021. Parabéns!;orgullosos medalla prata europeo pista cuberta é novo éxito segue enchendo triunfos teu brillante xunto récord españa levastes noso deporte novas cotas éxito
2021-03-06 23:30:50+00:00;270;Twitter for Android;👏 Galicia volve con forza aos @PremiosGoya. Parabéns ao equipo de ‘La gallina turuleca’, que xa é oficialmente a mellor película de animación do ano e a @mario_casas_, mellor actor. Grazas tamén a todos os galegos que quedaron ás portas por facernos desfrutar co voso talento;manos aplaudiendo galicia volve forza aos parabéns ao equipo gallina xa é oficialmente mellor película animación do ano casas mellor grazas tamén galegos quedaron ás portas facernos desfrutar co voso talento
2021-03-05 12:25:16+00:00;37;Twitter Web App;Neste 5º Foro Next Generation avanzamos coa cadea agro-mar-industria na cooperación para aproveitar a oportunidade dos recursos europeos. Desde Galicia pedimos garantir a seguridade xurídica, a confianza e os criterios de mérito. Só queremos competir en igualdade de condicións https://t.co/Gs2Ckw50pb;neste foro next generation avanzamos coa cadea na cooperación aproveitar oportunidade dos recursos galicia pedimos garantir seguridade confianza criterios só queremos competir igualdade condicións
2021-03-04 20:08:57+00:00;218;Twitter Web App;Por primeira vez Galicia recibirá esta semana o 8,2% das vacinas que lle corresponden por poboación diana. A próxima semana comezará a vacinación dos galegos de entre 50 e 55 anos, que se simultaneará coa dos maiores de 80 e dos colectivos previamente especificados https://t.co/4I9496ADir;primeira vez galicia recibirá semana das vacinas lle corresponden poboación próxima semana comezará vacinación dos galegos simultaneará coa dos maiores dos colectivos previamente especificados
2021-03-04 18:43:45+00:00;101;Twitter Web App;📽️ Unha vez máis, Galicia traspasa fronteiras. O xornal británico @guardian sitúanos como referentes dun novo xénero de ficción televisiva que triunfa en plataformas como Netflix, HBO ou Amazon. E todo grazas ao gran traballo do audiovisual galego, cada vez máis internacional https://t.co/LUvL4GFZuc;proyector cine unha vez galicia traspasa xornal británico sitúanos referentes dun novo xénero ficción televisiva triunfa plataformas hbo ou grazas ao gran traballo do audiovisual cada vez máis internacional
