date;likes;source;tweet;tweet_parsed;year
2020-06-08 07:40:23+00:00;6716;Twitter for Android;China ha causado una pandemia mundial... Pero los lacayos de la primavera progre se manifiestan contra EEUU y contra nuestra policía. Y junto a los terroristas callejeros se posicionan bancos y grandes empresas. Spoiler: pierden https://t.co/DHvaICgHl1;china causado pandemia lacayos primavera progre manifiestan eeuu junto terroristas callejeros posicionan bancos grandes spoiler pierden;2020
2020-06-07 17:00:22+00:00;6421;Twitter for Android;El Gobierno ha abandonado por completo a los trabajadores, a los autónomos y a los pequeños empresarios. En VOX iniciamos la campaña #LoNuestroPrimero porque para nosotros España es lo primero y su recuperación económica un asunto de emergencia nacional. https://t.co/rhbUBcfz2J https://t.co/0JVcoCxPdp;gobierno abandonado completo autónomos pequeños vox iniciamos campaña lonuestroprimero españa primero recuperación económica asunto emergencia;2020
2020-06-07 16:32:22+00:00;11877;Twitter for Android;Muy difícil el momento que están pasando nuestros policías y guardias. Sus mandos políticos apoyan a los que les llaman asesinos, y pactan con quienes les asesinaban. No permitamos que España arda en la primavera progre y antifa que están organizando los poderosos https://t.co/WckhCbXtWw;difícil momento pasando policías mandos políticos apoyan llaman pactan permitamos españa arda primavera progre antifa organizando poderosos;2020
2020-06-07 16:05:38+00:00;5712;Twitter for Android;Javier Monzón, el empleado de Ana Botín, presidente de PRISA y de Openbank, no se detiene en la estigmatización de 4 millones de españoles. Nosotros tampoco nos detendremos en señalar a su jefa y a sus intereses ilegítimos. ¡A vosotros tampoco os tenemos miedo! https://t.co/tR4MDtsVQo;javier empleado ana presidente prisa detiene estigmatización millones tampoco detendremos señalar jefa intereses tampoco;2020
2020-06-06 21:44:44+00:00;17299;Twitter for Android;"""Fanfarrón de poca monta"" https://t.co/oAGHkBW2NE";poca;2020
2020-06-04 08:08:19+00:00;9434;Twitter for Android;Toda su palabrería se reduce a esto: privilegios y enchufismo. Los amigos de Sánchez e Iglesias prosperan. Los trabajadores de Nissan, agricultores, pescadores...los españoles.. se empobrecen. Son un timo. Una farsa al servicio de las multimillonarias oligarquías progres. https://t.co/DfZDR0JIE2;toda palabrería reduce privilegios amigos sánchez iglesias trabajadores farsa servicio multimillonarias oligarquías;2020
2020-06-03 21:27:02+00:00;18228;Twitter for Android;"Señor Pablo Iglesias; no se puede tener la lengua tan larga y la piel tan fina. https://t.co/AldW1IP4xe";señor pablo puede tener lengua tan larga piel tan;2020
2020-06-02 20:40:08+00:00;10150;Twitter for Android;Y esta mujer es la que tiene razón. No saben ni cómo contestarle. 👏👏👏👏👏👏👏👏👏👏 https://t.co/JtNvsTkF95;mujer saben cómo manos aplaudiendo manos aplaudiendo manos aplaudiendo manos aplaudiendo manos aplaudiendo manos aplaudiendo manos aplaudiendo manos aplaudiendo manos aplaudiendo manos aplaudiendo;2020
2020-06-02 20:36:26+00:00;5635;Twitter for Android;"Zaragoza. El gobierno de socialistas y comunistas, y los hipócritas pijiprogres, alientan a las turbas ""antifas"" y de ilegales que atacan a la policía. VOX está con nuestra policía y con los españoles que desean la deportación de ilegales y calabozo para los violentos antifas https://t.co/1TamjA7E4U";gobierno socialistas hipócritas alientan turbas ilegales atacan vox policía españoles desean deportación ilegales calabozo violentos antifas;2020
2020-06-02 20:30:08+00:00;13220;Twitter for Android;"Gerona ayer. El Gobierno de socialistas y comunistas está con los que gritan ""puta policía"", a los que daría una renta mínima permanente. Nosotros estamos con nuestra policía. Y con los españoles que quieren la deportación inmediata de estos individuos. https://t.co/vjKSUxHhvI";gerona gobierno socialistas comunistas gritan daría renta mínima españoles quieren deportación inmediata;2020
2020-06-02 10:02:04+00:00;16429;Twitter for Android;Fomentando la invasión : Todas las personas que lleguen en patera tendrán derecho a cobrar la renta. Mientras los españoles (y los inmigrantes legales), sin respiradores y sin cobrar los ERTEs, ... en la cola del hambre y la muerte. ¡Gobierno criminal! https://t.co/X1UaxUScKW;fomentando invasión todas personas lleguen patera derecho cobrar mientras españoles inmigrantes respiradores cobrar cola hambre;2020
2020-05-31 20:02:25+00:00;25396;Twitter for Android;¡Bien por Trump! En España el PSOE los sientan en el consejo de ministros y en el CNI. https://t.co/YVZlFtvx8a;españa psoe sientan consejo ministros;2020
2020-05-31 13:24:20+00:00;7115;Twitter for Android;...se dedique a demonizar a millones de españoles, muchos clientes. Qué detestable esa oligarquía millonaria que actúa contra los pueblos para enriquecerse. Se dedican a señalarnos y a demonizarnos. Y piensan que pueden hacerlo sin ser señalados a su vez. Se equivocan;dedique demonizar millones detestable oligarquía millonaria actúa pueblos dedican señalarnos piensan pueden hacerlo ser señalados equivocan;2020
2020-05-31 13:20:03+00:00;14759;Twitter for Android;Me importa un bledo lo que el NY times piensen sobre VOX. Menos aún lo que diga el autor del artículo, un peronista argentino que tontea con la ultraizquierda española. Pero sí me importa que Prisa, cuyo presidente Monzón preside a su vez Openbank, filial del Banco Santander... https://t.co/DUKC26FCSo;importa bledo ny times piensen menos aún diga autor peronista argentino tontea ultraizquierda importa cuyo presidente monzón preside vez filial banco;2020
2020-05-30 15:47:41+00:00;10330;Twitter for Android;La mafia progre europea y americana pretenden imponer a los EEUU una primavera de la ira. Son los mismos millonarios progres que con sus medios alentaron las primaveras árabes causando guerras y migraciones. Nuestro apoyo al presidente Trump y a las instituciones norteamericanas. https://t.co/QM5in8KXm3;mafia progre europea americana pretenden imponer eeuu primavera mismos millonarios progres medios alentaron primaveras árabes causando guerras apoyo presidente trump instituciones;2020
2020-05-30 15:17:30+00:00;10337;Twitter for Android;Sí, Enric, gobierno ilegítimo. Lo reitero y lo mantengo. Porque las urnas no legitiman la estafa a los votantes, pactando con quien se prometió no pactar. Ni legitiman el abuso de poder, ni el pisoteo de las insitituciones, ni la burla de la justicia. https://t.co/jMvulzeLTL;gobierno reitero urnas legitiman estafa pactando prometió legitiman abuso pisoteo burla;2020
2020-05-29 12:09:08+00:00;18833;Twitter for Android;"Hoy se cumplen 29 años del atentado contra la casa cuartel de Vich. ETA asesinó a diez personas, cinco niños. 200 kg de explosivo. Años después, el ahora vicepresidente alabó la ""perspicacia"" de la banda terrorista ETA. Iglesias es un peligro para España y para la Libertad https://t.co/sz2FBwDA08";hoy cumplen años atentado casa cuartel eta asesinó diez cinco kg años ahora vicepresidente alabó banda terrorista iglesias peligro españa libertad;2020
2020-05-29 08:57:05+00:00;10277;Twitter for Android;Desde hace años la dictadura progre persigue la libertad de expresión en las redes sociales. Están nerviosos pq han perdido el monopolio de la comunicación. Es deber de los gobiernos garantizar la libertad y descubrir el negocio millonario de los censores. https://t.co/XTKDiU4m2o;hace años dictadura progre persigue libertad expresión redes nerviosos pq perdido monopolio deber gobiernos garantizar libertad descubrir negocio millonario;2020
2020-05-28 21:03:58+00:00;7769;Twitter for Android;El vicepandemias sabe que su horizonte es negro como la toga de un fiscal. Y para evitar a la justicia es capaz de todo, incluido una alianza con todos los enemigos de España, desde Eta a los golpistas. https://t.co/2LaFcLSiPG;vicepandemias sabe horizonte negro toga evitar justicia capaz incluido alianza enemigos eta;2020
2020-05-28 20:38:31+00:00;14117;Twitter for Android;Iglesias y su guerracivilismo no lograrán dividir a los españoles, como tampoco pudo Marlaska amordazarlos ni Sánchez ocultar la ruina social y económica de su gestión. Sus amenazas no van a impedir que asuman sus responsabilidades por la muerte de miles de compatriotas.;iglesias guerracivilismo lograrán dividir tampoco pudo marlaska amordazarlos sánchez ocultar ruina social económica amenazas van impedir asuman responsabilidades muerte miles;2020
2020-05-28 20:25:48+00:00;4159;Twitter for Android;Esto es lo que Pablo Iglesias quiere tapar con sus chulerías y amenazas. ¡Bravísima María Ruiz! @RuizSolas https://t.co/bqbJ9SLGT2;pablo iglesias quiere tapar chulerías maría;2020
2020-05-28 13:16:04+00:00;10414;Twitter for Android;El Gobierno no escuchó a los trabajadores, como no escucharon a los agricultores de la naranja. Hoy vemos las consecuencias: 500 posibles despidos en Alcoa que se suman a los más de 3.000 directos en Nissan. Ellos prefieren la propaganda ecológica a la realidad de los españoles.;gobierno escuchó escucharon agricultores hoy vemos consecuencias posibles despidos alcoa suman directos prefieren propaganda ecológica realidad;2020
2020-05-28 13:06:52+00:00;15116;Twitter for Android;El vicepresidente de un gobierno ilegítimo, camino de ser ilegal. El amigo de Maduro. El admirador de Lenin. El que ha condenado a los ancianos a morir desasistidos. El responsable de las colas del hambre... dice que queremos dar un golpe de estado (...) https://t.co/M1laeJgOtH;vicepresidente gobierno camino ser amigo admirador condenado ancianos morir responsable colas dice queremos dar golpe;2020
2020-05-28 11:34:03+00:00;9744;Twitter for Android;No, nosotros queremos el Estado de Derecho. Y él lo teme porque sabe que si impera la justicia acabará en la cárcel. Es él quien sabe de golpes de Estado porque es lo que ha apoyado y promovido en Hispanoamérica en la última década.;queremos teme sabe si impera justicia acabará sabe golpes apoyado promovido hispanoamérica última;2020
2020-05-28 11:32:12+00:00;20368;Twitter for Android;El vicepresidente de un gobierno ilegítimo, camino de ser ilegal. El amigo de Maduro. El admirador de Lenin. El que ha condenado a los ancianos a morir desasistidos. El responsable de las colas del hambre, dice que queremos dar un golpe de estado (...) https://t.co/M1laeJgOtH;vicepresidente gobierno camino ser amigo admirador condenado ancianos morir responsable colas dice queremos dar golpe;2020
2020-05-28 10:15:35+00:00;4156;Twitter for Android;Marlaska y Roldán. Roldán y Marlaska. Dos tipos unidos en el intento de mancillar el honor de un guardia civil. Y un solo guardia civil que resistió las presiones de ambos. Doble medalla para el coronel Pérez De Los Cobos. https://t.co/5mYhXks72O;marlaska roldán dos tipos unidos intento mancillar honor guardia solo guardia civil resistió presiones doble medalla coronel pérez;2020
2020-05-28 09:31:07+00:00;6597;Twitter for Android;Emplearemos todos los recursos judiciales y parlamentarios para que el ministro Marlaska responda por el daño que está haciendo al Instituto Armado y a sus honorables agentes. Registrada hoy en el Congreso petición formal de VOX para que se proceda a su reprobación y destitución. https://t.co/KqUu1h7jWc;emplearemos recursos judiciales parlamentarios ministro marlaska responda daño haciendo instituto armado honorables registrada hoy congreso petición formal vox proceda reprobación;2020
2020-05-27 13:51:29+00:00;6652;Twitter for Android;Si es mentira, si solo afirmaba que su padre era terrorista del FRAP para fanfarronear, que pida perdón a su padre, funcionario del franquismo, y que de paso condene el terrorismo comunista que tantas víctimas ha dejado en España. Y que sepa que a nosotros no nos callará.;si si solo afirmaba padre terrorista frap pida perdón funcionario paso condene terrorismo comunista tantas víctimas dejado sepa;2020
2020-05-27 13:50:15+00:00;9081;Twitter for Android;El vicepandemias se sentía orgulloso del pasado terrorista de su padre, y evoca sus canciones de odio. ¿Y por qué se pone histérico si se lo recordemos desde la tribuna del Congreso? ¿Y por qué Batet lo borra del Diario de Sesiones del Congreso? https://t.co/TqDaoPggfC https://t.co/h60rV5FcpF;vicepandemias sentía orgulloso pasado terrorista evoca canciones pone histérico si recordemos tribuna batet borra diario sesiones;2020
2020-05-27 10:45:05+00:00;5069;Twitter for Android;Algunos se han creído que podían pisotear la ley, las instituciones, el poder judicial y a la Guardia Civil. Otros creemos que quien pretende ese atropello debe acabar en la cárcel. Nos jugamos la Libertad, la prosperidad y la democracia. https://t.co/UfuWdjGccX;creído podían pisotear poder judicial guardia creemos pretende atropello debe acabar jugamos prosperidad;2020
2020-05-27 09:01:37+00:00;5706;Twitter for Android;La más reluciente medalla que tiene el coronel Pérez de los Cobos es el agradecimiento del pueblo español. Y esa no se la pueden quitar. ¡Viva honrada la Guardia Civil! (Los españoles ante la comandancia apoyando al coronel purgado ⬇) https://t.co/aLxyQ8du0P;reluciente medalla coronel pérez cobos agradecimiento pueblo pueden honrada guardia españoles comandancia apoyando coronel purgado flecha hacia abajo;2020
2020-05-27 08:48:44+00:00;19786;Twitter for Android;Sánchez e Iglesias, hoy con corbata negra y camisa negra, se atreven a reprochar a la oposición no respetar el luto oficial cuando se han reído del luto real de España durante 3 meses. Han violado el luto nacional y vienen a dar lecciones. ¡Plañideras sinvergüenzas! https://t.co/FAB1Hg3gkm;sánchez hoy corbata negra camisa atreven reprochar oposición respetar luto oficial reído luto real españa violado luto nacional vienen dar;2020
