date;likes;source;tweet;tweet_parsed;tweet_en;year
2021-11-16 10:28:29+00:00;517;Twitter for iPhone;Non é a primeira vez que se viste de peregrino, así que podemos dar por feito que a Manneken Pis gústalle o @camino_xacobeo e, como non, gústalle Galicia 😉 #Xacobeo https://t.co/EcraV5mAHH;non é primeira vez viste así podemos dar feito manneken pis gústalle xacobeo gústalle galicia cara guiñando ojo xacobeo;This is not the first time he has dressed as a pilgrim, so we can assume that Manneken Pis likes it or @camino_xacobeo and, of course, Galicia likes it 😉 #Xacobeo https://t.co/EcraV5mAHH;2021
2021-11-15 14:56:02+00:00;56;Twitter Web App;Hoy tuve la oportunidad de reunirme con el ministro Pablo da Silveira del @MEC_Uruguay para hablar sobre asuntos que afectan a la amplia colectividad gallega en el país. Además, le trasladé las iniciativas de la @Xunta para favorecer el retorno y las actividades del #Xacobeo https://t.co/ygtqk0Gulx;hoy oportunidad reunirme ministro pablo da silveira uruguay hablar asuntos afectan amplia colectividad gallega trasladé iniciativas favorecer retorno actividades xacobeo;Today I had the opportunity to meet with Minister Pablo da Silveira from @MEC_Uruguay to talk about issues that affect the broad Galician community in the country. In addition, I transferred the initiatives of the @Xunta to favor the return and activities of #Xacobeo https://t.co/ygtqk0Gulx;2021
2021-11-15 14:08:10+00:00;29;Twitter Web App;El #Xacobeo debe ser un proyecto de Estado. Por eso le he recordado a la ministra que en los PGE para 2022 hay cero euros de los más de 280 M€ comprometidos en la reunión del Consorcio de Santiago para invertir en la próxima década;xacobeo debe ser proyecto recordado ministra pge cero euros comprometidos reunión consorcio santiago invertir próxima década;The #Xacobeo must be a State project. That is why I have reminded the minister that in the PGE for 2022 there are zero euros of the more than €280 million committed at the meeting of the Santiago Consortium to invest in the next decade;2021
2021-11-15 14:08:08+00:00;72;Twitter Web App;Debemos utilizar los #NextGenerationUE para mejorar la competitividad de la industria y paliar la situación crítica que sufren varios sectores. Le he pedido a @MarotoReyes igualdad de oportunidades para competir. Estamos convencidos de que los proyectos de Galicia son sólidos https://t.co/ThMLsyS2hB;debemos utilizar nextgenerationue mejorar competitividad industria paliar situación crítica sufren varios pedido igualdad oportunidades convencidos proyectos galicia sólidos;We must use the #NextGenerationUE to improve the competitiveness of the industry and alleviate the critical situation suffered by various sectors. I have asked @MarotoReyes for equal opportunities to compete. We are convinced that the Galician projects are solid https://t.co/ThMLsyS2hB;2021
2021-11-12 15:32:06+00:00;53;Twitter Web App;La @CEG_Galicia nació hace 40 años, al mismo tiempo que una autonomía que convirtió el deseo de prosperidad en un hecho. Entonces triunfó una alianza de libertad, estabilidad y compromiso empresarial que sigue siendo la mejor fórmula para encarar la reconstrucción https://t.co/efrqYmcaYy;galicia nació hace mismo tiempo autonomía convirtió deseo prosperidad entonces triunfó alianza estabilidad compromiso empresarial sigue siendo mejor fórmula encarar reconstrucción;The @CEG_Galicia was born 40 years ago, at the same time as an autonomy that turned the desire for prosperity into a fact. Then an alliance of freedom, stability and business commitment triumphed that continues to be the best formula to face the reconstruction https://t.co/efrqYmcaYy;2021
2021-11-12 14:25:00+00:00;120;Twitter Web App;Hoy Galicia demuestra lo que es: una tierra puntera y referente, que quiere y sabe adaptarse a los retos socioeconómicos y de movilidad. Con Su Majestad, celebramos en Vigo el lanzamiento de las furgonetas eléctricas de @StellantisES. Un hito más para la compañía y para Galicia https://t.co/vpDD3qWl7X;hoy galicia demuestra tierra puntera quiere sabe adaptarse retos socioeconómicos celebramos vigo lanzamiento furgonetas eléctricas hito compañía galicia;Today Galicia shows what it is: a cutting-edge and benchmark land, which wants and knows how to adapt to socioeconomic and mobility challenges. With her Majesty, we celebrate the launch of the @StellantisES electric vans in Vigo. One more milestone for the company and for Galicia https://t.co/vpDD3qWl7X;2021
2021-11-11 18:59:31+00:00;42;Twitter Web App;Risco dicía que “Galicia é un mundo”. Un mundo no que o olimpismo une. En ambos casos existe un denominador común: un ourensán ilustre. Alejandro Blanco, premio #Ourensanía2021, é imprescindible para entender o olimpismo nacional e internacional. Parabéns polo merecido galardón https://t.co/rHvvPaH4V7;risco dicía é mundo olimpismo ambos casos existe denominador común ourensán alejandro premio é imprescindible entender olimpismo nacional parabéns polo merecido galardón;"Risco said that ""Galicia is a world"". A world not that olympism unites. In both cases there is a common denominator: an illustrious Ourensán. Alejandro Blanco, #Ourensanía2021 award, is essential to understand national and international Olympism. Parabens polo deserved award https://t.co/rHvvPaH4V7";2021
2021-11-11 17:31:56+00:00;57;Twitter Web App;Rafael mantén intacta a paixón polos libros que hai 50 anos levouno a abrir Follas Novas, onde comprei moito cando era estudante. Hoxe foi un pracer estar con el e adquirir algún exemplar que estou desexando ler. No #DíaDasLibrarías e sempre, o impulso da lectura é imprescindible https://t.co/HJ3O4LiImw;rafael mantén intacta paixón polos libros hai anos levouno abrir follas onde comprei moito cando hoxe foi pracer adquirir algún exemplar estou desexando díadaslibrarías impulso da lectura é imprescindible;Rafael keeps his country intact with the books that he raised 50 years ago to open Follas Novas, where he bought some when he was a student. Hoxe was a pleasure to be with him and acquire some specimen that I am wanting to read. No #DíaDasLibrarias and always, or impulse reading is essential https://t.co/HJ3O4LiImw;2021
2021-11-11 15:03:37+00:00;68;Twitter Media Studio;Mañá celebrarase unha reunión do subcomité clínico para analizar a evolución da situación epidemiolóxica e determinar se é preciso tomar medidas. Abordarase a posibilidade de esixir pasaporte covid no acceso a determinadas instalacións, como os hospitais ou eventos https://t.co/rOIrQ3Y4Ha;mañá celebrarase unha reunión do subcomité clínico analizar evolución da situación epidemiolóxica determinar é preciso tomar abordarase posibilidade esixir pasaporte covid acceso determinadas hospitais ou eventos;Tomorrow a meeting of the clinical subcommittee will be held to analyze the evolution of the epidemiological situation and determine if it is necessary to take measures. The possibility of issuing a covid passport not accessing certain facilities, such as hospitals or events, will be addressed https://t.co/rOIrQ3Y4Ha;2021
2021-11-11 14:47:27+00:00;62;Twitter Web App;O 19 retomamos a vacinación masiva para inocular a dose de reforzo de Janssen e a 3ª á poboación de 70 a 79. Obxectivo: ter vacinados aos maiores de 80 o 23 deste mes. Fago un chamamento ao 6% de galegos que aínda non se vacinou. O 25% dos hospitalizados en Galicia non o están https://t.co/30fyE8CbAr;retomamos vacinación masiva inocular dose reforzo janssen á poboación obxectivo ter vacinados aos maiores deste fago chamamento ao galegos aínda non dos hospitalizados galicia non;On 19 we resume mass vaccination to inoculate a booster dose of Janssen and the 3rd population from 70 to 79. Objective: to have vaccinated those over 80 or 23 this month. I do a chamamento to the 6% of Galicians that still have not been vaccinated. Or 25% two hospitalized in Galicia not or are https://t.co/30fyE8CbAr;2021
2021-11-11 14:45:46+00:00;31;Twitter Web App;Reitereille por carta a @sanchezcastejon a preocupación ante a suba do prezo da enerxía e a escaseza e encarecemento de subministracións. Insistinlle en que reconsidere anuncios como o incremento da presión fiscal ou a modificación improvisada e inmediata da lexislación laboral https://t.co/VXzVSH7NqB;reitereille carta preocupación suba do prezo da enerxía escaseza encarecemento insistinlle reconsidere anuncios incremento da presión fiscal ou modificación improvisada inmediata da lexislación laboral;Reiterate by letter to @sanchezcastejon the concern about the rise in the price of energy and the shortage and increase in the cost of supplies. Insist that he reconsider announcements such as an increase in tax pressure or an improvised and immediate modification of labor legislation https://t.co/VXzVSH7NqB;2021
2021-11-11 14:44:44+00:00;17;Twitter Web App;A arquitectura é un ben de interese xeral que merece ser preservado, difundido e fomentado a través dunha lei específica. Unha lei que nos situará á vangarda de España no impulso da súa calidade https://t.co/cuSwPNZUX6;arquitectura é ben interese xeral merece ser difundido fomentado través dunha lei unha lei situará á vangarda españa impulso da súa calidade;Architecture is a good of general interest that deserves to be preserved, disseminated and promoted through a specific law. Unha lei that it will place us at the forefront of Spain in the impulse of its quality https://t.co/cuSwPNZUX6;2021
2021-11-11 14:44:12+00:00;11;Twitter Web App;Con Montaña en familia e Xuntos polo Nadal poñemos as instalacións turísticas da Comunidade Autónoma ao servizo de dous dos grandes retos de Galicia a nivel demográfico: o apoio ás familias e o envellecemento activo https://t.co/p5vBayZSa0;montaña familia xuntos polo nadal poñemos as instalacións turísticas da comunidade autónoma ao servizo dous dos grandes retos galicia nivel demográfico apoio ás familias envellecemento activo;With Montaña en familia e Xuntos polo Nadal we put the tourist facilities of the Autonomous Communities to the service of two great challenges of Galicia at the demographic level: either supporting families and active aging https://t.co/p5vBayZSa0;2021
