date;likes;source;tweet
2019-03-24 12:51:16+00:00;473;Twitter for Android;@cultrun @pablocasado_ Creo que si la reflexión de Aznar tuviese base sociológica (que no la tiene porque el voto de VOX es transversal) y base matemática (que no la tiene porque VOX quitará escaños a Podemos en pequeñas provincias) lo mejor sería concentrar el voto en una alternativa limpia como VOX.
2019-03-24 10:47:06+00:00;2327;Twitter for Android;Esa frase de El Español es mentira @cultrun. Y ese entrecomillado es absolutamente malintencionado. Precisamente estaba defendiéndome de las comparaciones con Iglesias hechas por PedroJ desde El Español. No hay límites ya para su manipulación. https://t.co/KhxuVddVZT
2019-03-23 17:25:58+00:00;731;Twitter for Android;Este martes 26 de marzo la #EspañaViva estará en Huesca. #Huesca. ACTO PÚBLICO https://t.co/BuvorqvJ9C
2019-03-23 17:04:48+00:00;1149;Twitter for Android;CIUDAD REAL. 23 de marzo de 2019. La #EspañaViva se levanta también en el corazón de La Mancha con un acto abarrotado y cientos de personas sin poder entrar. Encaramos las generales con una gran movilización por el sentido común. https://t.co/K9Q590Tt7p
2019-03-23 14:57:52+00:00;5750;Twitter for Android;Los vascos nos merecemos que el próximo desfile del día de las FFAA sea en nuestra tierra. Para que los socialistas, podemitas y etarras, los que han insultado a nuestra Armada, comprueben que España está viva. Con suerte algunos se exilian. https://t.co/GQ4pT5E0S4
2019-03-23 14:14:23+00:00;4926;Twitter for Android;Millones y millones para mentir, para manipular y para repartirse entre amiguetes. Entre todos los simpatizantes de VOX conseguiremos un millón... pero no os preocupéis, será suficiente. Decir la verdad es más barato. https://t.co/PajnmFfQV5
2019-03-23 09:40:58+00:00;690;Twitter for Android;Llegando a Ciudad Real. Hoy sábado 23 a las 12 acto público de la #EspañaViva en Ciudad Real #CiudadReal https://t.co/iOiRQgLBbu
2019-03-22 13:33:08+00:00;6203;Twitter for Android;Los grandes medios no sólo manipulan y mienten sobre VOX. También mienten en cualquiera de sus noticias. Estos salvajes deben salir de España y no volver nunca más una vez acabada su ridícula condena. Pero: ¿por qué se ha silenciado este horror? https://t.co/5M52rMeSew
2019-03-22 08:41:01+00:00;4211;Twitter for Android;"""El Español"" de Pedro Jota se suma a la manipulación y a la burda caricatura junto a la izquierda mediática más radical. Ya no hay diferencia entre Pedro J. Ramírez y Escolar, entre los medios de la derechita cobarde y La Sexta. Qué buena pareja hacen. Por suerte pintan poco. https://t.co/hoPWP9Ul5P"
2019-03-22 08:17:28+00:00;4308;Twitter for Android;Circula este vídeo contra la mentira mil veces repetida por el PP y sus terminales demoscópicas para extender el miedo. Desmonta su campaña, pero al miedo no se le vence con razones. Los que tengan miedo que voten a los miedosos, y los que tengan coraje que voten a los valientes. https://t.co/pA6zmXsMww
2019-03-20 21:44:24+00:00;5404;Twitter for Android;Hace unos días, en Holanda. Ahora Milán, donde de milagro no se ha producido una auténtica tragedia. Y los progres aquí hablando de estupideces y blanqueando al islamismo radical. https://t.co/f393InO3sK
2019-03-20 20:51:13+00:00;4053;Twitter for Android;El PSOE es el partido del crimen de Estado, de la traición a España, de la corrupción y de la mentira. Nunca VOX ha hecho eso propuesta sobre las armas ni hará las cosas terribles que han hecho los progres sociatas en España. https://t.co/FP7TYNPlIz
2019-03-20 15:26:20+00:00;8605;Twitter for Android;No hablamos del derecho a portar armas ... sino del derecho a defender nuestro hogar. Y si un español se defiende de un criminal que asalta su casa, no puede ir a la cárcel. https://t.co/ojUD7DmdPX
2019-03-20 15:24:01+00:00;1026;Twitter for Android;Encuentro en Varsovia con el presidente Kaczyński, líder del @pisorgpl, partido que gobierna Polonia. Tejiendo alianzas para defender la única Europa posible, la basada en el respeto a la soberanía de sus Estados y a las raíces culturales cristianas. https://t.co/uzjyE0shby
2019-03-20 12:40:29+00:00;2244;Twitter for Android;En #Varsovia. Fructífero encuentro con el gobierno de #Polonia para analizar políticas comunes basadas en el respeto a los Estados soberanos europeos, a los valores cristianos, y en el control migratorio. https://t.co/gPPRR9HiSI
2019-03-19 21:45:49+00:00;4667;Twitter for Android;En Polonia, nación admirable en la defensa de su libertad y su identidad nacional. Una nación que ha sobrevivido a los totalitarismos nazis y comunistas y que ha prohíbido ambos, con toda razón, porque millones de polacos, judíos y católicos, fueron víctimas del totalitarismos https://t.co/la2Jbt5rOn
2019-03-19 12:46:55+00:00;11195;Twitter for Android;📯AVISO a los MEDIOS y PARTIDOS que andan rastreando nuestras listas y escaneando a nuestros candidatos: No encontraréis ningún enemigo de España. Ni ningún aliado de los enemigos de España. Tampoco encontraréis ni progres, ni comunistas, ni separatistas, ni miedosos. 😉
2019-03-19 12:10:44+00:00;4135;Twitter for Android;El PSOE, el partido más corrupto de la historia de España, utilizando sus amamantados medios para esparcir basura y manipulación. Qué desfachatez. Cada vez que hablan vomitan mentiras y odio, menos cuando están en el banquillo, por chorizos, que entonces hacen otra cosa. https://t.co/fQ272X4Pfe
2019-03-19 11:49:43+00:00;3145;Twitter for Android;Este es el plan de la izquierda: nos impiden el acceso al recinto municipal contratado para que sus hienas callejeras nos puedan increpar o agredir. Pero VOX no conoce el miedo. Colau será responsable de los destrozos que ocasionarán sus huestes en la ciudad. Y lo pagará muy caro https://t.co/a9jI07Eeks
2019-03-19 11:35:50+00:00;5436;Twitter for Android;Feliz día del padre a todos los que han tenido la fortuna de serlo. Yo lo soy por partida cuádruple y es lo mejor que me ha pasado en la vida. Por eso me acuerdo especialmente de tantos padres que hoy no pueden ver a sus hijos. #DíaDelPadre https://t.co/Kap4JAEwIR
2019-03-18 07:22:50+00:00;4017;Twitter for Android;"En Fallas de Valencia disfrutando de las fiestas y tradiciones de nuestra Patria. Y esta es la única encuesta en la que creemos, la de la calle, frente a encuestas manipuladas y tontos útiles del voto inútil. Los que tengan miedo que se aparten; que no se presenten ellos. https://t.co/KF8Ossp4I9"
2019-03-17 18:51:50+00:00;1545;Twitter for Android;PRÓXIMOS ACTOS de la #EspañaViva 23 de marzo- Ciudad Real 28 de marzo- Santander 30 de marzo- Barcelona https://t.co/SMZp73Z14g
2019-03-17 09:36:21+00:00;3244;Twitter for Android;Ayer en Valencia disfrutando de las #Fallas y de los #ninots que nos caricaturizaban. Contagiosa la alegría de los valencianos en el disfrute de sus tradiciones y emocionante el gran apoyo que percibimos a la #EspañaViva durante toda la jornada. #mascletá #toros #Fallas https://t.co/lr89OAep6D
2019-03-16 08:57:22+00:00;3662;Twitter for Android;El próximo sábado 30 de marzo gran acto de VOX en BARCELONA. Frente a las cacicadas de Colau, que nos ha prohibido hacer el acto en el Palau Sant Jordi después de pagar la reserva, la España Viva estará en la calle en la Plaza de España para defender nuestra unidad. #EspañaViva https://t.co/rbdJpC9TSH
2019-03-16 07:39:00+00:00;3590;Twitter for Android;Sánchez, Iglesias y Rivera con la alerta ultra contra VOX, el PP con el voto útil contra VOX y los medios españoles con la caricatura y las mentiras...y como les parece que la industria nacional de #FakeNews tiene baja producción ...ahora tenemos que importar el producto francés https://t.co/weD5srohgK
2019-03-15 22:24:08+00:00;3060;Twitter for Android;Hoy escuchando a la industria auxiliar del automovil, que da empleo a 364.000 españoles y representa un 10% del PIB español. Una industria que apuesta por la inversión en I+D, y que es amenazada por la demonización del diesel que pone en peligro el sustento de miles de familias https://t.co/nK7O3e0YPC
2019-03-15 13:10:48+00:00;4480;Twitter for Android;Hay que intervenir la Generalidad de Cataluña urgentemente. Porque continúa con el golpe y a la vez gestiona las cárceles donde deberían encerrar a los corruptos y los golpistas. https://t.co/pEtvYTzvB0
2019-03-15 12:42:38+00:00;13627;Twitter for Android;Qué curioso que los mismos que callan cuando las víctimas son cristianas (en África hay un genocidio en marcha)anden ahora tan alarmados por el terrorismo anti-islam en Nueva Zelanda. Hay que condenar y combatir todos los terrorismos siempre, sin excepción, vengan de donde vengan
2019-03-13 17:25:39+00:00;4169;Twitter for Android;VOX dice lo mismo en toda España, en provincias grandes y en provincias pequeñas. Vamos a dar la oportunidad para que la España Viva vote sin miedo y contra el miedo. https://t.co/XaxHjb1L0B
2019-03-13 13:27:27+00:00;3868;Twitter for Android;No tiene escrúpulos. Y lo demuestra todos los días. El uso sistemático de la mentira y el uso fraudulento de las instituciones le inhabilitan para ser presidente e incluso para ser concejal. Lárguese señor @sanchezcastejon https://t.co/r2SmC0n0ud
2019-03-13 10:41:38+00:00;7654;Twitter for Android;Hoy ya somos 40.000 afiliados a VOX en toda España. Cuanto más nos insultan y mienten sobre nosotros... más españoles quieren formar parte de la #EspañaViva 🇪🇸💪🏻
2019-03-12 19:50:22+00:00;5837;Twitter for Android;El día 28 de abril todos los españoles de bien, -hartos de rufianes separatistas-, tendrán la oportunidad de darles a estos donde más les duele. #CastígalesConTuVoto https://t.co/RMoDO2ZNfi
2019-03-12 07:29:37+00:00;8041;Twitter for Android;Estos miserables no deben estar en nuestras calles. Ni siquiera en nuestras cárceles. VOX procurará que paguen sus delitos en las cárceles de sus países de origen. Y que no puedan regresar aquí jamás. https://t.co/xU34hPOCPR
2019-03-11 20:51:25+00:00;4885;Twitter for Android;VOX avanza por toda España. Tercera fuerza ya en Aragón. Pero salimos a ganar. 🇪🇸💪🏻 https://t.co/MzdgFFb7Iq
2019-03-11 12:42:21+00:00;4607;Twitter for Android;En poco más de una semana VOX obtiene el 43% del apoyo necesario para sufragar la campaña electoral del 28-A. Gracias a los miles de españoles que se han comprometido para darnos este último impulso que traerá unos resultados históricos para la #EspañaViva https://t.co/1323tv7XzT
2019-03-11 07:00:57+00:00;4772;Twitter for Android;15 años después, todavía queremos seguir sabiendo toda la verdad sobre los atentados de 11-M, el mayor atentado de nuestra historia, que causó 192 muertos y un planeado cambio de gobierno. ¡No olvidamos! https://t.co/SvCD6BSNhF
2019-03-10 21:20:50+00:00;8441;Twitter for Android;Una jauría de hienas separatistas vomitando odio detrás de Alicia, la joven líder de VOX en Tarrasa. Si pudiesen, matarían. Los demás partidos callan, excepto los que directamente apoyan a estos energúmenos que acabarán provocando una desgracia https://t.co/USBdKaRiFm
2019-03-10 15:15:14+00:00;3902;Twitter for Android;Una vez en el gobierno VOX desclasificará y hará públicos los acuerdos del PSOE/PP con Eta. Queremos saber por qué Josu Ternera está libre. Por encima de negociaciones oscuras, debe actuar la Justicia. https://t.co/dVg0DZ7t8p
2019-03-10 15:10:59+00:00;2352;Twitter for Android;Pepe Botella Valls transmitiendo las instrucciones de sus amos, Macron y Soros. La derechita cobarde y la veleta naranja obedecerán, como siempre, si tienen oportunidad. El voto inútil. https://t.co/I5ubzOmwxN
2019-03-10 14:12:56+00:00;3767;Twitter for Android;Desde el gobierno VOX instará a la fiscalía a investigar la trama mediática del golpe, tanto la pública de TV3 como la del comunista Roures que públicamente reconoce ser parte de una estrategia contra el Estado. Fin a la impunidad de los enemigos de España https://t.co/1DwYX3VltV
2019-03-09 16:01:55+00:00;3595;Twitter for Android;Este tipo de ultraizquiedistas psicópatas no puede andar sueltos. Y menos después de que @Pablo_Iglesias_ lanzase la alerta violenta contra VOX. Unos vocen las consignas y señalan los objetivos y otros cumplen órdenes y ejercen la violencia. https://t.co/1kZ1519jWw
2019-03-09 13:23:43+00:00;4116;Twitter for Android;"""Podemos"" con los amigos de la ETA, con los enemigos de España. Pablo Iglesias salió de una herriko taberna, se fue de permiso de paternidad y vuelve a la herriko taberna. Sin novedad en el frente. https://t.co/qAKguzxskc"
2019-03-08 20:26:32+00:00;5716;Twitter for Android;Dejemos atrás esta locura suicida que pretende enfrentar a hombres y mujeres. No ganarán nunca porque están en guerra con el sentido común y con la naturaleza. https://t.co/GhUUppizDA
2019-03-08 20:23:23+00:00;7736;Twitter for Android;El odio, la violencia, las maneras de los cachorros terroristas ahora utilizadas por feminazis enloquecidos en Vitoria. Da igual. Sin miedo a nada ni a nadie, seguiremos denunciando los desvaríos suicidas de quienes pretenden enfrentar a hombres y mujeres. https://t.co/1uah9qBXzf
2019-03-08 20:19:39+00:00;4307;Twitter for Android;No conocen a VOX los que pretenden amordazarnos, prevaricando desde las instituciones. Nos da igual. Estaremos en Barcelona el día 30. Y llevaremos a los tribunales a quienes pisotean la libertad de expresión. No silenciaréis nunca la Voz de la España Viva #EspañaViva https://t.co/fiyftlChno
2019-03-08 08:13:35+00:00;3264;Twitter for Android;Casado dice una cosa en Cataluña y le permite hacer a Feijoó la contraria en Galicia. El PP es incapaz de sostener la misma posición durante 2 minutos seguidos. Los españoles apostarán el 28-A por el partido que tenga un mensaje nacional y diga lo mismo en tod España #AhoraVOX https://t.co/eQBK5hR11E
2019-03-07 14:13:01+00:00;4413;Twitter for Android;El PSC es un partido totalitario que dice a quien pertenece el espacio público, ese espacio público que siempre ha entregado al separatismo del que son tontos útiles hace decadas. Estaremos en Barcelona el día 30 de una manera o de otra, con vuestro permiso o sin él, estalinistas https://t.co/fAHn6Di6xA
2019-03-07 12:27:20+00:00;4181;Twitter for Android;El PNV dio apoyo político al golpe de Estado, y se ha beneficiado del terrorismo. El PP se lo premia tendiéndole la mano una vez más. Que no cuenten con VOX en ese pacto contra España. Nosotros ilegalizaremos a los partidos separatistas. https://t.co/jXLZLd9tcO
2019-03-06 23:46:17+00:00;10073;Twitter for Android;La dictadura progre que pretende que la gente se deje robar, violar y matar dentro de sus propias casas se derrumba. Es puro sentido común reconocer el derecho a defender nuestro hogar, y a defendernos en nuestro hogar. Un acierto político. https://t.co/UnnvhrXZl2
2019-03-06 21:14:01+00:00;3243;Twitter for Android;VOX ya está por delante del PP, de Cs y de Podemos en la provincia de Madrid. Seguimos trabajando. Salimos a ganar. VOX es el voto útil para defender España y la libertad. #VoxVotoÚtil https://t.co/fRLmbOhJpU
2019-03-06 20:29:16+00:00;3437;Twitter for Android;Ortega Smith defendiendo en Bruselas la única Europa posible, la que respeta su propia identidad y la soberanía y unidad de sus Estados. Frente al boicot de separatistas, progres, burócratas globalistas y supremacistas del hembrismo. Ni un paso atrás. 🇪🇸 https://t.co/RTUjKQfB9O
2019-03-05 20:23:22+00:00;2078;Twitter for Android;...y el actual PP de Pablo Casado sigue paseándole por sus actos. La etapa de Rajoy es una de las más negras y tristes de nuestra democracia y debería ser motivo de vergüenza, como lo es para la mayoría de los españoles. Por su cobardía estamos así. Pero todo cambiará el 28-A
2019-03-05 20:18:51+00:00;2167;Twitter for Android;Esa confesión acredita la cesión absoluta del gobierno Rajoy ante el separatismo y contradice la tesis de que nunca hubo negociación con ellos. Y confirma además que VOX hizo lo correcto cuando acusó a Rajoy ante el TS de dejación de funciones.
2019-03-05 20:15:21+00:00;3084;Twitter for Android;Me parece gravísimo lo dicho por el ex secretario de Estado de Seguridad ante el Tribunal Supremo. A saber: Que el Gobierno ofreció a los separatistas que celebrarán el referéndum en plazas y lugares públicos para obviar la prohibición judicial de utilizar edificios oficiales https://t.co/0JbZsCNN19
