date;likes;source;tweet
2020-09-14 07:47:48+00:00;1036;Twitter Media Studio;El papel de los agentes sociales en la Mesa de Diálogo sobre el trabajo a distancia ha sido fundamental. Estamos preparando una Ley que modernizará las relaciones laborales garantizando la igualdad de derechos y la compensación de gastos, entre otros puntos. Hoy en @LaHoraTVE 👇🏽 https://t.co/uyJyu7vMVn
2020-09-13 17:57:55+00:00;788;Twitter for iPhone;📺 Este lunes, a partir de las 9.00h, estaré en @LaHoraTVE hablando de las medidas del Gobierno para la protección del empleo y el avance en derechos en el entorno laboral. 🔴 Puedes seguirla en directo: https://t.co/Czj3U9YZ21 https://t.co/6ZeBIJc72J
2020-09-13 17:39:03+00:00;2633;Twitter for iPhone;El trabajo del colectivo de riders ha sido fundamental en los momentos más duros de la pandemia. El empleo esencial no puede ser empleo precario: debemos avanzar hacia un modelo de relaciones laborales con derechos y basado en el consumo responsable. 👇🏽 https://t.co/TgS9anFF8M
2020-09-13 11:29:27+00:00;1264;Twitter for iPhone;📰 La reconstrucción de nuestro país necesita unos presupuestos progresistas y una estabilidad que garantiza la mayoría de la investidura. Mirada larga de @PabloIglesias en @LaVanguardia → https://t.co/81zmamGd0r
2020-09-12 15:15:42+00:00;4332;Twitter Web App;La humanidad es lo más valioso que nos queda cuando ya no queda nada, cuando al huir de la destrucción solo hay llamas. La Europa que se une frente a la COVID es la misma Europa que debe actuar hoy con firmeza ante una crisis humanitaria como la de Moria. Foto de @daphnetoli. https://t.co/XDcrnwb8y5
2020-09-11 09:24:25+00:00;5121;Twitter Web App;Como anhelaba Salvador Allende en el que fue su último discurso, en aquel 11 de septiembre de 1973, su esfuerzo no fue en vano. Su legado ha marcado la memoria de varias generaciones, de quienes han defendido, y defienden, los derechos sociales, una vida digna, una vida mejor. https://t.co/6F7kbe6Iiw
2020-09-10 15:43:04+00:00;1723;Twitter Media Studio;Las personas más jóvenes, una generación especialmente marcada por la precariedad, merece un presente de trabajo de calidad, estable, con derechos. En este reto nos jugamos mucho como país. 📽 Hoy lo he defendido en la reunión con las ministras y ministros de Trabajo del #G20. https://t.co/t4Lef6aKTi
2020-09-10 12:12:18+00:00;606;Twitter Web App;🖥️ Hoy participo en la reunión de ministras/os de Trabajo y Empleo del #G20 para poner en valor el #EscudoSocial desplegado para proteger el empleo e impulsar trabajo decente frente a la precariedad. Actuar desde el multilateralismo es apostar por una recuperación conjunta. https://t.co/j7Kiim9qWz
2020-09-10 09:37:25+00:00;356;Twitter Media Studio;📊 Visibilizar la violencia machista es un paso importante para poder erradicarla. La macroencuesta de @IgualdadGob refleja que defender la vida, derechos y libertades de las mujeres es un objetivo de primer orden. #TODAS 📲 https://t.co/gwMwRIzyV4 https://t.co/45atAKqwEw
2020-09-10 07:50:24+00:00;6;Twitter for iPhone;@susobaster 💜
2020-09-09 11:08:04+00:00;1979;Twitter Web App;⚫️ El entorno de trabajo debe ser un espacio seguro. La siniestralidad laboral indica que queda mucho por avanzar, pero nuestro compromiso para evitar más muertes en el trabajo es firme. Mi cariño a las personas queridas de los trabajadores fallecidos en O Porriño y Zaragoza.
2020-09-08 15:55:15+00:00;850;Twitter Web App;🏛 Esta tarde, el presidente @sanchezcastejon explica en el Senado las claves de la acción del Gobierno en materia laboral: diálogo, impulso de empleo decente y medidas de protección a las personas trabajadoras y empresas. Estas medidas están en el corazón de la recuperación. https://t.co/VGmqojWN6D
2020-09-08 12:59:39+00:00;181;Twitter Web App;✔️ Garantizar la igualdad efectiva en el entorno laboral, fomentar la inserción o velar por la seguridad y salud en el trabajo, son principios claves que guían la acción de @empleogob. Los pasos que demos ahora serán determinantes para dibujar el horizonte de recuperación. https://t.co/S2nyjUk5WF
2020-09-08 12:59:39+00:00;127;Twitter Web App;💬 El diálogo social forma parte de la identidad de @empleogob y es nuestra principal herramienta para avanzar en la legislación laboral. La reconstrucción de nuestro país exige dar pasos firmes en la protección y en el impulso de empleo estable y de calidad. https://t.co/YywM50MnQU
2020-09-08 12:59:39+00:00;393;Twitter Web App;✅ Garantizar la centralidad de la negociación colectiva y recuperar los derechos laborales arrebatados fue desde el primer momento un compromiso de Gobierno. El Plan Anual Normativo que hoy aprobamos en el #CMin plasma nuestra voluntad de hacer efectivo el trabajo con derechos. https://t.co/v7EDF25UFH
2020-09-07 21:59:00+00:00;71;Twitter for iPhone;@jgarciabuitron 😘😘
2020-09-07 18:46:42+00:00;1446;Twitter Web App;🗞 Hacer frente a la precariedad era imprescindible antes de la pandemia: ahora es urgente. Garantizar empleo de calidad es uno de los retos más importantes en nuestro país. Como explica @PabloIglesias, tenemos la oportunidad y obligación de conseguirlo. https://t.co/zzuyhaDW99
2020-09-07 15:19:06+00:00;238;Twitter Web App;💬 La constitución de los Consejos Asesores de estas tres áreas servirá para establecer vías de diálogo y cooperación que aborden las demandas de cada sector. La formación y la prevención de riesgos laborales son, también, ejes que articularán estrategias de trabajo en común. https://t.co/hA3uaZbGoD
2020-09-07 15:16:06+00:00;1067;Twitter Media Studio;🎥 Por primera vez el Trabajo Autónomo, la Economía Social y la Responsabilidad Social de las Empresas se dan la mano para trabajar conjuntamente en la tarea de rediseñar la economía productiva del siglo XXI, apostando por una estrategia coordinada centrada en el diálogo. https://t.co/ur84Mg4XQJ
2020-09-07 11:52:54+00:00;456;Twitter Web App;📝 Esta mañana, con @Mavi_Espin_Saez, me he reunido con las organizaciones más representativas de Trabajo Autónomo, de la Economía Social y de la Responsabilidad Social de las Empresas, para articular una estrategia conjunta en un momento en el que sus aportaciones son clave. https://t.co/7Zx0aNaslb
2020-09-05 23:26:18+00:00;54;Twitter for iPhone;@susobaster 💜💜
2020-09-04 12:44:02+00:00;1077;Twitter Media Studio;Avanzar en una única dirección es la respuesta que nos exige este momento. Hoy abrimos el diálogo de la Comisión Tripartita Laboral para profundizar en la protección del empleo. 🗓👉🏽 El lunes 7 la mesa técnica continuará con los trabajos en relación a la prórroga de los ERTE. https://t.co/0yOJcozJmZ
2020-09-04 11:02:55+00:00;1172;Twitter Media Studio;📽 Obtener la unidad es obtenerlo todo, como decía María Zambrano. Hoy en Palma, en el arranque del diálogo social para abordar los ERTE, lo hemos demostrado. En el contexto que vivimos, de tanta incertidumbre, actuar con unidad es abrir una ventana para la esperanza. https://t.co/suVoVInvIi
2020-09-04 08:34:35+00:00;425;Twitter Web App;📝 Arrancamos en Palma la Comisión Tripartita Laboral para abordar con los agentes sociales la prórroga de los ERTE, medida que se ha demostrado efectiva para proteger a trabajadoras/es y empresas. Siempre de la mano del diálogo y el entendimiento, a la altura del momento. https://t.co/XtqAiCRc9S
2020-09-03 17:45:09+00:00;1336;Twitter Media Studio;🎥 El diálogo con el sector turístico será permanente para abordar la situación de las personas trabajadoras y empresas. Hemos atendido y tomado nota de las demandas de #Exceltur y, sin ninguna duda, garantizar certezas en el empleo es la tarea que ocupa a @empleogob. https://t.co/pdU6G7FYka
2020-09-03 15:40:34+00:00;210;Twitter Web App;Me he reunido en Palma con #Exceltur, la presidenta @F_Armengol y representantes de @Goib, para analizar conjuntamente la situación laboral del turismo en Baleares. El compromiso de @empleogob para proteger el empleo en el sector es firme y así lo he trasladado en el encuentro. https://t.co/CRixvnxBQX
2020-09-03 12:40:11+00:00;278;Twitter Media Studio;📽 El debate que arranca mañana en Baleares con los agentes sociales es clave para nuestro país. Con la mirada amplia, estamos trabajando para ofrecer certezas a las personas trabajadoras y empresas. Siempre de la mano del diálogo social. En @DebatAlRojoVivo. https://t.co/50Zhgzci81
2020-09-03 12:23:28+00:00;1336;Twitter Media Studio;El sistema de protección por desempleo, que hemos heredado del mandato de Rajoy, impone la reducción al 50% de la base reguladora a los 6 meses de prestación, frente al 70%. Nuestra voluntad es cambiar esto en el marco del Diálogo Social. Hoy he estado en @DebatAlRojoVivo 👇 https://t.co/EkrIwxvqGf
2020-09-03 11:01:10+00:00;150;Twitter Web App;📽 A partir de las 13.30h estaré en @DebatAlRojoVivo hablando de las medidas en defensa del empleo que estamos desplegando desde el Gobierno. 🔴 Puedes seguirla en directo → https://t.co/hl7bxWGZ0c https://t.co/Xb9seQ7p5k
2020-09-03 10:35:50+00:00;500;Twitter Media Studio;📻 La Mesa de Diálogo Social que aborda el trabajo distancia, se ha reunido en múltiples ocasiones y quiero reconocer el trabajo extraordinario que están llevando a cabo los agentes sociales. El trabajo a distancia ya forma parte no del futuro, sino del presente de este país. https://t.co/zMaRTUptrk
2020-09-03 09:29:57+00:00;1298;Twitter Media Studio;📻 Los ERTE están siendo una herramienta efectiva para defender el empleo de las trabajadoras/es y de las empresas. Es una apuesta sin precedentes en nuestro país y desde el Gobierno seguiremos abordando con los agentes sociales las respuestas más adecuadas para cada momento. https://t.co/VQIJn0zdzP
2020-09-03 08:51:37+00:00;298;Twitter Media Studio;📻 Desde el Gobierno desplegaremos una agenda intensa en Palma para evidenciar el compromiso con la protección del empleo en una comunidad especialmente afectada por la COVID. He hablado en @IB3televisio sobre la apuesta de abordar la prórroga de los ERTE a través del diálogo. https://t.co/jbH8XbtygS
2020-09-02 19:36:15+00:00;441;Twitter Web App;🎙 Este jueves, a las 9.30h, estaré en @AldiaIB3 hablando de la agenda de encuentros que mantendré en Palma con Exceltur, el Govern de las Illes Balears y el viernes con los agentes sociales para abordar la prórroga de los ERTE. 🔴 En directo a través de https://t.co/KrjtKDj3Zt. https://t.co/2NH5ozNHvG
2020-09-02 17:06:56+00:00;1943;Twitter Media Studio;Este Gobierno tiene la mirada puesta en la reconstrucción tras la pandemia, en superar esta etapa difícil con las respuestas que la sociedad exige: empleo estable y con derechos, igualdad, impulso de los sectores productivos, avanzar en la transición ecológica. @PabloIglesias 👇 https://t.co/QHy5xsuEqL
2020-09-02 15:18:17+00:00;325;Twitter Media Studio;La irrupción de la COVID vuelve a evidenciar la urgencia de situar el empleo decente como una prioridad. Los datos de paro, con el menor incremento este agosto desde 2016, indican que queda mucho por hacer y que las medidas de protección laboral están funcionando. @jperezrey ⤵️ https://t.co/7xc8w5EKE0
2020-09-02 10:06:27+00:00;6994;Twitter for iPhone;Nada se construye sobre la desmemoria y la democracia solo avanza sobre esa certeza. Hoy una jueza de A Coruña ha sentenciado que el Pazo de Meirás es del Estado, y no de los herederos del dictador. Es un fallo histórico que abre las puertas a la justicia y a la reparación. https://t.co/fA9Yt3bFhK
2020-09-02 07:11:58+00:00;161;Twitter Web App;📝 Se registraron más de 1.1 millones de contratos, una cifra importante que, no obstante, pone de manifiesto uno de los principales compromisos de @empleogob: apostar por el trabajo decente y estable. Combatir la precariedad y la temporalidad, apostar por el futuro. https://t.co/DzgcLygxQT
2020-09-02 07:11:57+00:00;151;Twitter Web App;📊 En términos desestacionalizados, el desempleo desciende en 34.371 personas. Además, la disminución del paro en ocho CC. AA. y la reducción en en 2.052M€ del gasto en prestaciones en julio, por la vuelta a la actividad, indican una tendencia positiva en un escenario incierto. https://t.co/hgwOcBDEkK
2020-09-02 07:11:57+00:00;780;Twitter Web App;En agosto el paro aumentó un 0,79%, el menor incremento en este mes de los últimos 4 años. Los mecanismos de protección laboral están dando respuestas efectivas a pesar de ser agosto un mes difícil para el empleo por el fin de la temporada turística. 📎 https://t.co/qpMZQwA3Pp https://t.co/Ol05mfAPRz
2020-09-01 18:36:38+00:00;2538;Twitter Web App;La memoria colectiva de nuestro país debe permanecer frente a la vulneración de derechos humanos, frente a los crímenes que aún permanecen impunes. La justicia y reparación es el camino que la democracia exige. 👇🏽 https://t.co/e4DzGpmrUf
2020-09-01 17:00:56+00:00;427;Twitter Web App;💬 Esta tarde he podido conversar con @avtorresp, presidente de Canarias, y las consejeras @Elenamanez y @Yaiza_Castilla, sobre las singularidades del mercado de trabajo en Canarias y las medidas de protección social que requieren las personas trabajadoras y las empresas. https://t.co/uJlEZaNow2
2020-09-01 12:50:08+00:00;214;Twitter Web App;🙋🏻‍♀️ A esta partida se suman 23 millones de euros para la financiación de planes de empleo en Ceuta y Melilla, medida aprobada el pasado 4 de agosto. Fomentar la formación, la cualificación y el empleo son compromisos que cobran especial relevancia en el contexto actual. https://t.co/wmsA3qpIaW
2020-09-01 12:50:08+00:00;911;Twitter Web App;✔️ Hoy hemos aprobado en el #CMin una importante partida de 16,8 millones de euros para programas de fomento del empleo que permitirán realizar más de 2.000 contratos de trabajo. Mejorar la cualificación y la inserción laboral son los objetivos clave de esta medida. https://t.co/bPkSnxtl0P
2020-08-28 07:21:09+00:00;607;Twitter for iPhone;El espacio de trabajo debe ser un entorno seguro para garantizar la salud de los trabajadores/as en su puesto de trabajo. Mi cariño a este trabajador que resultó gravemente herido en Calonge en un accidente laboral y el deseo de una pronta recuperación. https://t.co/5OeB88ENZh
